date,price,volume
2022-07-09 23:00:00,200.79356101736715,237.55373816945033
2022-07-10 00:00:00,200.90541731262914,211.18094412080322
2022-07-10 01:00:00,202.46443746412433,58.0282223159637
2022-07-10 02:00:00,201.2353303884704,129.6932483992418
2022-07-10 03:00:00,199.777805122718,201.83814409514025
2022-07-10 04:00:00,199.95256596395453,220.8344431115657
2022-07-10 05:00:00,200.01345366581057,108.95857625565337
2022-07-10 06:00:00,200.19679533018095,139.06133503834346
2022-07-10 07:00:00,200.4507485280895,264.35478458371193
2022-07-10 08:00:00,200.23754627345465,100.27325689447797
2022-07-10 09:00:00,201.73740971205675,215.68775037316675
2022-07-10 10:00:00,200.14650573358023,371.6774442516928
2022-07-10 11:00:00,199.32800870879996,241.6974088953861
2022-07-10 12:00:00,199.23475394865093,235.62160959911782
2022-07-10 13:00:00,197.60156513749675,71.96479070558888
2022-07-10 14:00:00,197.4357107330647,130.90300483733222
2022-07-10 15:00:00,199.1071808987927,556.0978088681612
2022-07-10 16:00:00,199.13806738708865,147.58694080847437
2022-07-10 17:00:00,199.37876829280734,375.19447016686223
2022-07-10 18:00:00,198.12860352763477,145.98383376492822
2022-07-10 19:00:00,197.5222421195953,171.90481897182988
2022-07-10 20:00:00,197.15704573927135,255.13530705259694
2022-07-10 21:00:00,196.8493306425151,207.01373113236502
2022-07-10 22:00:00,198.14097443751888,239.7831552085973
2022-07-10 23:00:00,198.70866549824402,131.97923930253955
2022-07-11 00:00:00,197.607207541307,111.9605038970873
2022-07-11 01:00:00,197.863712319739,127.0578716410176
2022-07-11 02:00:00,198.37193406823576,152.01582887552956
2022-07-11 03:00:00,199.52208310675707,177.91114343000584
2022-07-11 04:00:00,201.11262379332544,337.8164696600441
2022-07-11 05:00:00,200.10752960149753,209.03999516590522
2022-07-11 06:00:00,199.30667209028724,253.95148771673286
2022-07-11 07:00:00,198.0590942313726,212.59011055885853
2022-07-11 08:00:00,197.8350743722656,113.26345883501227
2022-07-11 09:00:00,198.31143274671197,200.0312192582324
2022-07-11 10:00:00,199.30876726330106,212.77734102012047
2022-07-11 11:00:00,199.24281623965854,291.3385152378335
2022-07-11 12:00:00,198.93296871640368,116.59121086256725
2022-07-11 13:00:00,199.09472670865242,71.77780405251974
2022-07-11 14:00:00,198.2695838070224,216.5365914118904
2022-07-11 15:00:00,200.36912252871718,239.1488781043414
2022-07-11 16:00:00,198.77146150159913,181.71932510280777
2022-07-11 17:00:00,198.96620208049484,201.77342750529766
2022-07-11 18:00:00,200.9998082997245,311.90234549792683
2022-07-11 19:00:00,201.01660814428453,159.80986166346403
2022-07-11 20:00:00,200.836569109283,174.71761940005362
2022-07-11 21:00:00,200.48912368647257,208.57073110605646
2022-07-11 22:00:00,200.31873200471017,108.8534430646146
2022-07-11 23:00:00,201.70158047938668,186.94990031364313
2022-07-12 00:00:00,199.4997185680572,193.24158984790202
2022-07-12 01:00:00,201.04315226935353,455.7938755808471
2022-07-12 02:00:00,199.6291951169034,171.9844030031919
2022-07-12 03:00:00,199.37254278766895,220.34197446402317
2022-07-12 04:00:00,198.9532983673703,314.93898394664143
2022-07-12 05:00:00,199.55185163714103,131.27990824558358
2022-07-12 06:00:00,197.96372728525728,393.8436534230255
2022-07-12 07:00:00,198.43589995133922,479.3357262829497
2022-07-12 08:00:00,200.47020957462607,197.59461071017546
2022-07-12 09:00:00,199.11703557003327,152.04548805008716
2022-07-12 10:00:00,199.31674173764367,449.6434514453803
2022-07-12 11:00:00,198.66475955984706,295.72625587945436
2022-07-12 12:00:00,199.10064676604006,207.43023408218127
2022-07-12 13:00:00,199.12979454345583,406.41660565740324
2022-07-12 14:00:00,198.49830763441153,384.2435777666554
2022-07-12 15:00:00,198.99617991928258,168.20057249267828
2022-07-12 16:00:00,200.81052802906933,227.40367531396657
2022-07-12 17:00:00,200.62962423734203,267.6972791681582
2022-07-12 18:00:00,201.3593821794902,204.27278817476932
2022-07-12 19:00:00,200.07610922161905,99.80941772175548
2022-07-12 20:00:00,199.12967284480106,124.56485238806285
2022-07-12 21:00:00,199.61207912268142,101.2147488605272
2022-07-12 22:00:00,201.10619515121738,257.3135175719028
2022-07-12 23:00:00,201.47180850000302,111.43854854542968
2022-07-13 00:00:00,201.1687504694799,221.48461876079287
2022-07-13 01:00:00,201.17804187490327,502.77472632764096
2022-07-13 02:00:00,199.93763414093354,408.25442922190433
2022-07-13 03:00:00,200.55214946728893,80.0271527573153
2022-07-13 04:00:00,201.44448252961232,106.28913688066389
2022-07-13 05:00:00,201.00239219677923,136.32729799027987
2022-07-13 06:00:00,200.54235004901972,111.77787040793021
2022-07-13 07:00:00,200.81822827867182,87.83789147491329
2022-07-13 08:00:00,200.3915085426312,199.3082907913266
2022-07-13 09:00:00,200.33537592800536,285.01537224147773
2022-07-13 10:00:00,202.44509771717185,326.1918635567201
2022-07-13 11:00:00,202.2080720164259,159.5024274720051
2022-07-13 12:00:00,201.85973186440464,176.20026356463222
2022-07-13 13:00:00,201.22219005876948,240.3865717772238
2022-07-13 14:00:00,201.97638203026943,191.31245643776938
2022-07-13 15:00:00,201.8051578570513,302.65878683034333
2022-07-13 16:00:00,201.16578481872986,249.463297361939
2022-07-13 17:00:00,202.49708885100287,167.76652801220567
2022-07-13 18:00:00,203.92669185551657,80.59546801137999
2022-07-13 19:00:00,203.33626828977788,430.25450485141903
2022-07-13 20:00:00,201.47972833841723,142.97183142641092
2022-07-13 21:00:00,202.4972420282541,242.13746200492966
2022-07-13 22:00:00,201.82261220249416,77.4082465754133
2022-07-13 23:00:00,202.6232378016569,201.4799739289034
2022-07-14 00:00:00,200.66313398394504,210.97898517429664
2022-07-14 01:00:00,201.56573132224435,217.1127002041887
2022-07-14 02:00:00,200.36455939296357,904.1860489644115
2022-07-14 03:00:00,201.10532351203014,146.68238185211695
2022-07-14 04:00:00,201.12959657986656,303.1663221432055
2022-07-14 05:00:00,200.18565716046987,260.04675658435593
2022-07-14 06:00:00,199.78862084754311,142.30041415735118
2022-07-14 07:00:00,200.48493930449985,299.9374130808305
2022-07-14 08:00:00,200.60083375761505,184.7782695674823
2022-07-14 09:00:00,201.19524673808752,311.65519179498654
2022-07-14 10:00:00,203.181687322603,541.6293448519582
2022-07-14 11:00:00,201.62744571089198,217.41785731715672
2022-07-14 12:00:00,203.25465828586061,176.60172441149388
2022-07-14 13:00:00,203.3690142233838,344.0545515185863
2022-07-14 14:00:00,202.48023017506068,407.06335470026465
2022-07-14 15:00:00,201.15991654932168,129.34347033471673
2022-07-14 16:00:00,200.98079615854468,160.24931435983925
2022-07-14 17:00:00,201.9124462704691,283.0279921825102
2022-07-14 18:00:00,201.79489715009157,188.90340801634179
2022-07-14 19:00:00,203.31605208033895,126.16564275461494
2022-07-14 20:00:00,201.8748763902874,264.54080076864784
2022-07-14 21:00:00,201.8727874424413,282.416403994931
2022-07-14 22:00:00,200.6303939980282,169.74061904364223
2022-07-14 23:00:00,201.0040258806532,207.26523877515325
2022-07-15 00:00:00,201.90091327075046,151.3341815354191
2022-07-15 01:00:00,201.49015147706942,116.52685846425594
2022-07-15 02:00:00,198.89593762044225,155.1278255626767
2022-07-15 03:00:00,199.10488576723878,206.60276193700008
2022-07-15 04:00:00,199.5516243189723,95.44291887154766
2022-07-15 05:00:00,199.96591907393397,161.76432333624325
2022-07-15 06:00:00,201.21170126575612,210.24481957999453
2022-07-15 07:00:00,200.15064758610706,363.72579597601975
2022-07-15 08:00:00,200.84086369155756,171.78036173728808
2022-07-15 09:00:00,202.04337120403554,108.36782290063488
2022-07-15 10:00:00,200.27478362002898,180.34295350027892
2022-07-15 11:00:00,200.60443544594796,151.11638992869732
2022-07-15 12:00:00,200.1102556149403,263.73841779523667
2022-07-15 13:00:00,200.03873294183867,168.94248800212253
2022-07-15 14:00:00,200.396409425377,51.67706888381888
2022-07-15 15:00:00,199.91918086126344,1266.13652910519
2022-07-15 16:00:00,199.25347278210182,213.9536478189795
2022-07-15 17:00:00,199.29762519958985,208.38661212961955
2022-07-15 18:00:00,198.22037926072701,91.71394615890036
2022-07-15 19:00:00,197.14455413184183,94.78892750729233
2022-07-15 20:00:00,197.83392741479835,188.94452424868507
2022-07-15 21:00:00,196.6951333796397,232.69780788387504
2022-07-15 22:00:00,197.37144588054892,280.37963806423704
2022-07-15 23:00:00,197.84403717340285,222.7829230045234
2022-07-16 00:00:00,196.12823044461229,108.3966929489388
2022-07-16 01:00:00,195.46066579227661,55.87549190974996
2022-07-16 02:00:00,196.66477519532398,187.05252426636935
2022-07-16 03:00:00,195.69360966418432,149.83922483385223
2022-07-16 04:00:00,195.23920540187493,103.84917842297716
2022-07-16 05:00:00,195.71126629512682,296.09180374091073
2022-07-16 06:00:00,196.5046568044094,89.38007254828999
2022-07-16 07:00:00,196.2631179183649,267.1848168957483
2022-07-16 08:00:00,195.67560772367327,96.67832572214274
2022-07-16 09:00:00,197.10797758537177,210.77601533389492
2022-07-16 10:00:00,198.85687724916937,317.21269694998983
2022-07-16 11:00:00,199.84573529995114,168.77713007135787
2022-07-16 12:00:00,199.9410534425162,465.439680161328
2022-07-16 13:00:00,199.14278772087525,519.5511451722082
2022-07-16 14:00:00,198.3223433143187,223.29219460573066
2022-07-16 15:00:00,198.85485741958445,260.67329611156504
2022-07-16 16:00:00,199.28325564047313,338.688782838244
2022-07-16 17:00:00,200.69485423341956,263.48562241960394
2022-07-16 18:00:00,201.35530432595573,250.55855346025223
2022-07-16 19:00:00,199.86222402419588,153.79084776084858
2022-07-16 20:00:00,200.92417164191883,86.42262403404753
2022-07-16 21:00:00,199.93611101460442,99.77824404011753
2022-07-16 22:00:00,199.56213974265205,656.7538853791622
2022-07-16 23:00:00,199.82233994890376,234.78217054460785
2022-07-17 00:00:00,201.8280074386877,178.497419707349
2022-07-17 01:00:00,204.94792599469304,385.45311213030595
2022-07-17 02:00:00,205.56464905382924,141.3206740239617
2022-07-17 03:00:00,205.39145243510885,274.91770988243917
2022-07-17 04:00:00,205.93595808358938,214.03964484435596
2022-07-17 05:00:00,206.83361350946322,260.3243675958513
2022-07-17 06:00:00,206.52294588390606,174.54918941120152
2022-07-17 07:00:00,208.32815723981835,128.60778697372973
2022-07-17 08:00:00,208.5682279990098,138.21779749374
2022-07-17 09:00:00,209.07597108810117,141.2816736069722
2022-07-17 10:00:00,209.75189534015564,209.44061222972422
2022-07-17 11:00:00,210.1834819507701,96.53573807984898
2022-07-17 12:00:00,211.03242245123974,113.10283793454634
2022-07-17 13:00:00,210.42516926469278,225.1782359200698
2022-07-17 14:00:00,209.87686751074673,196.8975398898542
2022-07-17 15:00:00,208.78671327777508,229.62073908352076
2022-07-17 16:00:00,209.23621450839528,204.576514501704
2022-07-17 17:00:00,210.0251510119074,740.0386345697964
2022-07-17 18:00:00,210.4929238780593,224.2633999730841
2022-07-17 19:00:00,212.17741631140683,175.5428143110657
2022-07-17 20:00:00,212.18182029257778,223.1868789419403
2022-07-17 21:00:00,212.8605619481703,354.4668515040583
2022-07-17 22:00:00,211.778861072031,206.58840401846768
2022-07-17 23:00:00,211.4017613695566,297.7114070780135
2022-07-18 00:00:00,212.10729912712242,258.55676322628875
2022-07-18 01:00:00,212.96640123786554,184.18240980574396
2022-07-18 02:00:00,212.68243429020134,224.80605074880089
2022-07-18 03:00:00,212.62083503834327,472.9414135117832
2022-07-18 04:00:00,211.11296129166251,238.39584332264468
2022-07-18 05:00:00,210.76593209085587,128.7326378820145
2022-07-18 06:00:00,211.66631525437566,180.41429344402897
2022-07-18 07:00:00,212.25152027048227,73.74759340862708
2022-07-18 08:00:00,212.76218599186345,227.89258457269702
2022-07-18 09:00:00,212.82195967904443,410.1353052312373
2022-07-18 10:00:00,212.8390228376726,108.8350283753184
2022-07-18 11:00:00,212.1887016981991,228.68427680742474
2022-07-18 12:00:00,212.89753011840168,348.4611943965151
2022-07-18 13:00:00,213.32850306279107,368.1176404186219
2022-07-18 14:00:00,213.83052191078383,405.4851833637088
2022-07-18 15:00:00,213.31448706811625,83.81740025785281
2022-07-18 16:00:00,211.17114414824502,271.8184531285311
2022-07-18 17:00:00,212.27829685999873,99.99453578023275
2022-07-18 18:00:00,211.80945940399033,128.57611014536633
2022-07-18 19:00:00,210.9566836399472,318.05170102326207
2022-07-18 20:00:00,211.66016255186122,229.0649396421994
2022-07-18 21:00:00,211.27814991194205,303.79208864633927
2022-07-18 22:00:00,212.34808629598868,133.44221561345537
2022-07-18 23:00:00,212.97509224556538,444.95661193314794
2022-07-19 00:00:00,213.66866156876588,301.44677652477475
2022-07-19 01:00:00,212.31270585756533,331.19564562728743
2022-07-19 02:00:00,213.53464984295175,124.42656789484901
2022-07-19 03:00:00,213.8059003741856,384.04864181185235
2022-07-19 04:00:00,213.44662323493938,182.23662952516042
2022-07-19 05:00:00,213.60001170228165,157.35305313712718
2022-07-19 06:00:00,211.8337764693833,289.6095579364099
2022-07-19 07:00:00,212.252429280864,284.1158728362057
2022-07-19 08:00:00,211.23305777268195,138.3176206225029
2022-07-19 09:00:00,209.8903874868384,586.8304492115835
2022-07-19 10:00:00,208.3780283006205,516.2180026919353
2022-07-19 11:00:00,209.50071667561042,283.5092443714069
2022-07-19 12:00:00,208.88145328191766,259.0364002238245
2022-07-19 13:00:00,210.42518099183417,248.14748533982998
2022-07-19 14:00:00,209.89937952878188,96.7016009128071
2022-07-19 15:00:00,208.20202157118894,220.28288468596455
2022-07-19 16:00:00,207.09549713124025,217.66361413490787
2022-07-19 17:00:00,208.3413087512472,156.2053986490717
2022-07-19 18:00:00,208.19541057331054,178.35974081135754
2022-07-19 19:00:00,207.65712327682,63.13290303652593
2022-07-19 20:00:00,207.82714150267276,120.06943718692966
2022-07-19 21:00:00,208.33892423884032,330.325767843998
2022-07-19 22:00:00,209.46632305474276,497.7816007484373
2022-07-19 23:00:00,210.92482228463564,131.60584527012512
2022-07-20 00:00:00,210.57505363884655,230.73421563202484
2022-07-20 01:00:00,209.25900595276454,362.40555859690335
2022-07-20 02:00:00,208.85554079164126,161.02108314935978
2022-07-20 03:00:00,209.12582129822414,293.26017234172593
2022-07-20 04:00:00,208.17206237201353,204.68457034181986
2022-07-20 05:00:00,207.22491145711848,375.78069919414474
2022-07-20 06:00:00,207.5786993386684,109.32063523759368
2022-07-20 07:00:00,207.54004698709795,119.466500818474
2022-07-20 08:00:00,207.5828439825095,238.7220949101406
2022-07-20 09:00:00,206.83434864780946,217.0268925726115
2022-07-20 10:00:00,206.61394793360367,200.87646516382586
2022-07-20 11:00:00,205.69971478933536,274.3307486356088
2022-07-20 12:00:00,206.59991320046015,129.7305171943714
2022-07-20 13:00:00,207.6451625351839,104.70143962185188
2022-07-20 14:00:00,205.80897467294585,160.27552686862816
2022-07-20 15:00:00,204.8894638127534,168.73532338801968
2022-07-20 16:00:00,203.40293455766334,176.4990193914124
2022-07-20 17:00:00,202.76291062325643,382.43558130529823
2022-07-20 18:00:00,202.68947265346608,297.9375020682143
2022-07-20 19:00:00,201.24982743376756,262.7405368736631
2022-07-20 20:00:00,200.33796762064222,223.85657929642653
2022-07-20 21:00:00,199.34401024856075,160.44284915223903
2022-07-20 22:00:00,199.5612775779597,130.21003057515097
2022-07-20 23:00:00,199.64062191499593,109.720930798586
2022-07-21 00:00:00,198.92888436165867,140.56836732528225
2022-07-21 01:00:00,199.11570523379808,194.88801175773185
2022-07-21 02:00:00,198.57902514921082,111.46326028077614
2022-07-21 03:00:00,198.31737003888477,215.85966669308831
2022-07-21 04:00:00,200.00082212918332,181.4721890460256
2022-07-21 05:00:00,201.3512831809736,165.07531996729472
2022-07-21 06:00:00,200.06170194404604,357.59185968460423
2022-07-21 07:00:00,200.90143436192523,58.703837551708205
2022-07-21 08:00:00,201.72283091641683,166.50575249749977
2022-07-21 09:00:00,200.58456762766417,61.86887454187553
2022-07-21 10:00:00,201.41334527141908,226.92976789426464
2022-07-21 11:00:00,202.9612771898316,297.11105744111626
2022-07-21 12:00:00,201.84873238358722,102.71575007242353
2022-07-21 13:00:00,200.94122956257294,109.01480330256562
2022-07-21 14:00:00,201.96889102941645,86.39793412044517
2022-07-21 15:00:00,202.2503863402421,208.78968689111102
2022-07-21 16:00:00,202.8118626154816,171.03780707374239
2022-07-21 17:00:00,203.1624518318821,176.7397919863386
2022-07-21 18:00:00,203.56314775281027,169.3538724196399
2022-07-21 19:00:00,202.24667562449918,124.29883011145566
2022-07-21 20:00:00,203.30399333112067,358.0380891241868
2022-07-21 21:00:00,204.4835833235484,234.31304845209
2022-07-21 22:00:00,204.2641925794804,112.96549851892877
2022-07-21 23:00:00,204.23071562966655,143.8796096565619
2022-07-22 00:00:00,202.70960812711084,131.07111858173008
2022-07-22 01:00:00,203.23386288312864,410.4775761103592
2022-07-22 02:00:00,203.81592032484278,290.855584698209
2022-07-22 03:00:00,203.76372930784345,191.27580744570866
2022-07-22 04:00:00,204.89808266771394,481.12316146567633
2022-07-22 05:00:00,204.57400543673404,422.8221292538033
2022-07-22 06:00:00,205.1486113626276,182.79754023897522
2022-07-22 07:00:00,204.13894702393551,166.2542451243715
2022-07-22 08:00:00,204.12539487306125,170.298453706584
2022-07-22 09:00:00,203.9610406151584,126.66625325169342
2022-07-22 10:00:00,204.19634853719936,485.9322680364513
2022-07-22 11:00:00,203.836821608366,123.23751728418537
2022-07-22 12:00:00,203.71534901269433,314.46595817229746
2022-07-22 13:00:00,204.55139618413583,288.9029548761543
2022-07-22 14:00:00,204.12463194689764,175.2647624874912
2022-07-22 15:00:00,202.52805484615894,500.64685446551096
2022-07-22 16:00:00,204.2876387503644,93.6890044653493
2022-07-22 17:00:00,205.67909282905487,197.64480426918772
2022-07-22 18:00:00,204.39683013394924,160.05912329763373
2022-07-22 19:00:00,205.09653793919443,331.54957972384244
2022-07-22 20:00:00,204.6035631686431,244.16816795978718
2022-07-22 21:00:00,204.87705038397417,86.38054316982276
2022-07-22 22:00:00,205.18127451298764,381.31796321153826
2022-07-22 23:00:00,204.9568667126713,261.2637444375793
2022-07-23 00:00:00,204.18310104708493,121.66498153902202
2022-07-23 01:00:00,203.50255999476866,170.85906446097692
2022-07-23 02:00:00,202.59636807928746,105.77066447774206
2022-07-23 03:00:00,201.77454587105697,185.25475868039547
2022-07-23 04:00:00,201.7173675810076,217.44077855278044
2022-07-23 05:00:00,201.0116075918969,170.0409135929425
2022-07-23 06:00:00,201.70365965760948,161.0262409422841
2022-07-23 07:00:00,203.20090581294542,90.72427745178858
2022-07-23 08:00:00,202.6308525715754,239.84828896436247
2022-07-23 09:00:00,202.88025707211074,77.50858000169247
2022-07-23 10:00:00,203.38994218241365,206.5752583137674
2022-07-23 11:00:00,203.87194445333296,82.9231405625715
2022-07-23 12:00:00,203.957899721249,209.17391683027554
2022-07-23 13:00:00,204.71058213960873,204.08522676987235
2022-07-23 14:00:00,205.20283109228941,251.05483810800098
2022-07-23 15:00:00,203.9751686699621,313.9209248891662
2022-07-23 16:00:00,204.85432473435137,345.8804954789868
2022-07-23 17:00:00,205.7516155716181,91.98710387467685
2022-07-23 18:00:00,204.99832946743953,199.1182369077323
2022-07-23 19:00:00,205.04626730288714,560.4309773309097
2022-07-23 20:00:00,205.73959629569822,218.36359878370823
2022-07-23 21:00:00,205.54028247611888,135.63506945354433
2022-07-23 22:00:00,206.62326052388488,198.55111521711015
2022-07-23 23:00:00,208.99713301850423,172.5155822194798
2022-07-24 00:00:00,208.22114698586924,115.62724859992214
2022-07-24 01:00:00,206.85010238271548,319.4326591030266
2022-07-24 02:00:00,207.16392097832033,277.4627383095732
2022-07-24 03:00:00,207.8954834834465,106.67437115609016
2022-07-24 04:00:00,207.67461710960174,198.21161490373893
2022-07-24 05:00:00,209.13787777292274,157.5530003990119
2022-07-24 06:00:00,207.8092719731995,93.30040419995916
2022-07-24 07:00:00,208.5121905962311,102.77969138450185
2022-07-24 08:00:00,207.9163297754722,110.40504454900689
2022-07-24 09:00:00,209.6457076816795,203.60953649622166
2022-07-24 10:00:00,211.64822303484763,168.33382662659383
2022-07-24 11:00:00,210.89156644706426,130.54919347699843
2022-07-24 12:00:00,210.3520093111557,172.92203832535859
2022-07-24 13:00:00,211.2215971981355,306.94706069588585
2022-07-24 14:00:00,210.844466548346,252.01000395014321
2022-07-24 15:00:00,210.80905533041374,347.8902917678367
2022-07-24 16:00:00,210.84444375095615,188.0982054426696
2022-07-24 17:00:00,208.9347705947585,465.58780132661093
2022-07-24 18:00:00,208.93093284866424,248.6493508251402
2022-07-24 19:00:00,208.25120507460008,163.087416734132
2022-07-24 20:00:00,207.7680822522003,217.65219943253453
2022-07-24 21:00:00,209.2217142556691,112.09610090073794
2022-07-24 22:00:00,207.97520736138986,178.45318699538146
2022-07-24 23:00:00,208.79841254813783,258.8778602320497
2022-07-25 00:00:00,208.52944961780602,283.1325126080764
2022-07-25 01:00:00,208.2596894493102,169.64443646809914
2022-07-25 02:00:00,209.06006134536187,820.2152446594735
2022-07-25 03:00:00,209.41011263993082,192.13355306575758
2022-07-25 04:00:00,209.99072563715032,90.7280295342373
2022-07-25 05:00:00,210.96891029768318,386.9689178082315
2022-07-25 06:00:00,210.64760191449983,285.35963331735246
2022-07-25 07:00:00,210.0453651799921,235.84338044412655
2022-07-25 08:00:00,208.97021465343428,165.62584235473915
2022-07-25 09:00:00,208.15480412345534,253.39646347390723
2022-07-25 10:00:00,211.11389854876407,474.33124862406356
2022-07-25 11:00:00,212.36857812950086,234.8952828292073
2022-07-25 12:00:00,211.02750376329286,101.18714075739315
2022-07-25 13:00:00,209.71504580654928,37.30295861483959
2022-07-25 14:00:00,210.20691186826775,254.77278801447326
2022-07-25 15:00:00,210.76417666564575,128.73848410250145
2022-07-25 16:00:00,211.3230605009631,201.04558960036215
2022-07-25 17:00:00,211.0781047074094,140.84914414773152
2022-07-25 18:00:00,210.96265044740647,135.80589364243235
2022-07-25 19:00:00,211.30052997156588,144.11972332493508
2022-07-25 20:00:00,211.39642297785917,150.85173585528207
2022-07-25 21:00:00,209.18712260511168,308.38443465022294
2022-07-25 22:00:00,208.96732297453644,278.3835354779239
2022-07-25 23:00:00,208.12591654027614,113.76658542273307
2022-07-26 00:00:00,208.31112795918463,121.89565677074253
2022-07-26 01:00:00,211.30638696178804,255.4100016051117
2022-07-26 02:00:00,211.68386862726237,358.2908758040426
2022-07-26 03:00:00,211.38033894108997,355.03974643791054
2022-07-26 04:00:00,212.31214044306722,128.58666746873735
2022-07-26 05:00:00,212.8048283302764,348.9857752173312
2022-07-26 06:00:00,213.2349228207283,87.72962703220934
2022-07-26 07:00:00,213.85177341394393,193.22221872667802
2022-07-26 08:00:00,215.91831697877348,275.4520029180275
2022-07-26 09:00:00,214.79742854344755,75.96653274206967
2022-07-26 10:00:00,215.281060620259,613.0048790178122
2022-07-26 11:00:00,214.36467949027752,416.1418825482913
2022-07-26 12:00:00,214.93019213661975,297.0246921350772
2022-07-26 13:00:00,214.02150562513364,132.10042116682678
2022-07-26 14:00:00,213.61413881152856,206.4626419837891
2022-07-26 15:00:00,213.32904889729062,316.7288005908486
2022-07-26 16:00:00,214.31486561663533,122.25578946576793
2022-07-26 17:00:00,215.24332006057776,196.67094334297383
2022-07-26 18:00:00,214.00760268413137,337.37783211289735
2022-07-26 19:00:00,214.07253679513124,101.39435446190042
2022-07-26 20:00:00,213.37295694038207,251.95587213620055
2022-07-26 21:00:00,212.1244520297067,88.21599762184576
2022-07-26 22:00:00,211.91743497928232,132.19437315391207
2022-07-26 23:00:00,211.61895219082655,164.43098847858187
2022-07-27 00:00:00,214.05566867717204,276.7221465056683
2022-07-27 01:00:00,214.4986285025327,151.09500228216731
2022-07-27 02:00:00,213.13101100177852,226.93899739393567
2022-07-27 03:00:00,212.57623699760754,150.75961542127092
2022-07-27 04:00:00,213.60762029303694,163.83050641391554
2022-07-27 05:00:00,215.70606306590685,403.12529352858456
2022-07-27 06:00:00,214.13007975366892,120.47829238879636
2022-07-27 07:00:00,212.2601553685299,310.25348511832505
2022-07-27 08:00:00,214.14112054390165,214.02724002167383
2022-07-27 09:00:00,214.54073472127257,160.89030242229734
2022-07-27 10:00:00,213.6824419893962,116.24843485753405
2022-07-27 11:00:00,214.2270710755186,120.77367972833719
2022-07-27 12:00:00,211.60132333650176,146.25935378028922
2022-07-27 13:00:00,211.61469884309892,196.3188178097537
2022-07-27 14:00:00,211.952520015942,286.60848064352024
2022-07-27 15:00:00,212.88679015547984,183.21143947390502
2022-07-27 16:00:00,211.8828942031873,188.55284459446736
2022-07-27 17:00:00,211.97858136459064,203.26084940460936
2022-07-27 18:00:00,211.0631567385311,267.8819117061006
2022-07-27 19:00:00,211.32854049420538,291.7261139156848
2022-07-27 20:00:00,210.44319417184235,105.18629514193242
2022-07-27 21:00:00,210.04509333268214,182.4151043138924
2022-07-27 22:00:00,209.05927793789186,386.18628123289716
2022-07-27 23:00:00,209.7204141797156,108.60476745569336
2022-07-28 00:00:00,210.58886529637223,218.56078590097493
2022-07-28 01:00:00,210.36424472641482,193.1406200715188
2022-07-28 02:00:00,210.41248272137483,158.4964210060662
2022-07-28 03:00:00,208.97389130674128,462.94147754473147
2022-07-28 04:00:00,208.68421465873448,212.56335373163662
2022-07-28 05:00:00,208.64401004169278,444.16762920453687
2022-07-28 06:00:00,211.27480313272272,211.87008352134958
2022-07-28 07:00:00,210.17283610694858,264.5573801495776
2022-07-28 08:00:00,211.647013345701,158.58791385813103
2022-07-28 09:00:00,212.6538721191668,160.2313955691795
2022-07-28 10:00:00,212.94450852365694,261.30945949306107
2022-07-28 11:00:00,214.71312900785207,265.90831856220234
2022-07-28 12:00:00,215.09523448045894,290.056117946917
2022-07-28 13:00:00,215.4943936761269,260.1540712550999
2022-07-28 14:00:00,215.45127302310928,110.44573443124119
2022-07-28 15:00:00,216.68484190552792,144.78640943664251
2022-07-28 16:00:00,217.7913111393388,333.12198992892763
2022-07-28 17:00:00,217.1756338518426,81.57099261098283
2022-07-28 18:00:00,215.86638665724385,249.87561567430325
2022-07-28 19:00:00,215.6734060198482,203.93987188630237
2022-07-28 20:00:00,214.88336745545053,328.6148307477977
2022-07-28 21:00:00,214.8298428808352,264.5834967977759
2022-07-28 22:00:00,216.07728101551933,155.03423853814698
2022-07-28 23:00:00,215.62997936043251,151.2431582314179
2022-07-29 00:00:00,215.59715597912094,166.005332487275
2022-07-29 01:00:00,215.66517871392935,288.229958970534
2022-07-29 02:00:00,216.5236095961346,68.483494016673
2022-07-29 03:00:00,214.28672026215,231.83007193973424
2022-07-29 04:00:00,213.6900199673847,137.41549776616756
2022-07-29 05:00:00,213.91130365966418,235.32772312515334
2022-07-29 06:00:00,215.12138261609107,255.55849645364347
2022-07-29 07:00:00,214.63948016858484,93.48457905267784
2022-07-29 08:00:00,212.77292746254295,189.95597129928817
2022-07-29 09:00:00,213.4026389085091,230.66487122452804
2022-07-29 10:00:00,212.77727651968345,222.3429514331631
2022-07-29 11:00:00,211.59760986059314,199.05594737664288
2022-07-29 12:00:00,210.98326447087987,114.58707967453064
2022-07-29 13:00:00,210.80873911322402,123.54892820146237
2022-07-29 14:00:00,210.21399444868578,105.54130276188535
2022-07-29 15:00:00,208.01842839158672,274.4171679288828
2022-07-29 16:00:00,208.9254945884739,197.19484133803508
2022-07-29 17:00:00,210.2103696297526,204.84061107787798
2022-07-29 18:00:00,210.8718916210921,89.88257340297186
2022-07-29 19:00:00,209.74420595066726,206.24964886463255
2022-07-29 20:00:00,209.5527144167198,287.66421041078803
2022-07-29 21:00:00,209.55619310149035,83.43535504491939
2022-07-29 22:00:00,210.16498749105224,160.80456531417755
2022-07-29 23:00:00,210.8433279797703,96.15300939214055
2022-07-30 00:00:00,210.11915418099184,170.29525646766123
2022-07-30 01:00:00,210.21114973740538,133.97008807616638
