start_time,datetime,netflow_total
1672462800000,2022-12-31 05:00:00,378.46901689
1672466400000,2022-12-31 06:00:00,221.25904630999997
1672470000000,2022-12-31 07:00:00,125.54811718000002
1672473600000,2022-12-31 08:00:00,256.36556276
1672477200000,2022-12-31 09:00:00,52.30405062
1672480800000,2022-12-31 10:00:00,280.41162169000006
1672484400000,2022-12-31 11:00:00,-69.01806854
1672488000000,2022-12-31 12:00:00,194.89411164999996
1672491600000,2022-12-31 13:00:00,-157.38697419000002
1672495200000,2022-12-31 14:00:00,307.41399119000005
1672498800000,2022-12-31 15:00:00,-186.05847255
1672502400000,2022-12-31 16:00:00,2380.9664885599996
1672506000000,2022-12-31 17:00:00,-30.512339800000007
1672509600000,2022-12-31 18:00:00,478.78826565
1672513200000,2022-12-31 19:00:00,141.13265304000004
1672516800000,2022-12-31 20:00:00,335.93799163
1672520400000,2022-12-31 21:00:00,78.53518308999998
1672524000000,2022-12-31 22:00:00,-120.31660734999996
1672527600000,2022-12-31 23:00:00,53.39824340000001
1672531200000,2023-01-01 00:00:00,337.02535058
1672534800000,2023-01-01 01:00:00,443.47501367000007
1672538400000,2023-01-01 02:00:00,412.7574641700001
1672542000000,2023-01-01 03:00:00,104.58342783000003
1672545600000,2023-01-01 04:00:00,294.84202929
1672549200000,2023-01-01 05:00:00,78.71777942
1672552800000,2023-01-01 06:00:00,-78.05493691000001
1672556400000,2023-01-01 07:00:00,0.14048700000000736
1672560000000,2023-01-01 08:00:00,-40.76189683000001
1672563600000,2023-01-01 09:00:00,53.48962148000001
1672567200000,2023-01-01 10:00:00,-524.63519791
1672570800000,2023-01-01 11:00:00,-731.01607313
1672574400000,2023-01-01 12:00:00,39.957431240000005
1672578000000,2023-01-01 13:00:00,344.20154224
1672581600000,2023-01-01 14:00:00,249.48070186999996
1672585200000,2023-01-01 15:00:00,-437.5458383900001
1672588800000,2023-01-01 16:00:00,720.76613579
1672592400000,2023-01-01 17:00:00,-94.34413184
1672596000000,2023-01-01 18:00:00,312.09545253
1672599600000,2023-01-01 19:00:00,-31.199075780000015
1672603200000,2023-01-01 20:00:00,-267.8116912600001
1672606800000,2023-01-01 21:00:00,-227.88629781
1672610400000,2023-01-01 22:00:00,-232.20255307
1672614000000,2023-01-01 23:00:00,-352.21950224
1672617600000,2023-01-02 00:00:00,-128.36138377
1672621200000,2023-01-02 01:00:00,-260.84566539
1672624800000,2023-01-02 02:00:00,316.30734213
1672628400000,2023-01-02 03:00:00,-765.01250514
1672632000000,2023-01-02 04:00:00,-35.58619078000001
1672635600000,2023-01-02 05:00:00,36.78267907999998
1672639200000,2023-01-02 06:00:00,-14.957457390000002
1672642800000,2023-01-02 07:00:00,-123.01641924999998
1672646400000,2023-01-02 08:00:00,255.29550689
1672650000000,2023-01-02 09:00:00,67.89473848999995
1672653600000,2023-01-02 10:00:00,245.19498502
1672657200000,2023-01-02 11:00:00,-6.76464722999998
1672660800000,2023-01-02 12:00:00,-111.6221549
1672664400000,2023-01-02 13:00:00,-229.86740783
1672668000000,2023-01-02 14:00:00,166.23638596999996
1672671600000,2023-01-02 15:00:00,128.81646095000002
1672675200000,2023-01-02 16:00:00,163.39222129
1672678800000,2023-01-02 17:00:00,-40.94136579000002
1672682400000,2023-01-02 18:00:00,200.1169827
1672686000000,2023-01-02 19:00:00,256.55437685000004
1672689600000,2023-01-02 20:00:00,295.0695032
1672693200000,2023-01-02 21:00:00,-191.84847946
1672696800000,2023-01-02 22:00:00,42.685022290000006
1672700400000,2023-01-02 23:00:00,-181.46983491000003
1672704000000,2023-01-03 00:00:00,229.69487535
1672707600000,2023-01-03 01:00:00,-221.86427313
1672711200000,2023-01-03 02:00:00,215.00755834999995
1672714800000,2023-01-03 03:00:00,-34.45115543
1672718400000,2023-01-03 04:00:00,463.42047102
1672722000000,2023-01-03 05:00:00,-24.778341360000013
1672725600000,2023-01-03 06:00:00,192.92830935
1672729200000,2023-01-03 07:00:00,112.19430316000002
1672732800000,2023-01-03 08:00:00,-331.42286222
1672736400000,2023-01-03 09:00:00,347.03517954999995
1672740000000,2023-01-03 10:00:00,-3579.76608587
1672743600000,2023-01-03 11:00:00,121.06084993000002
1672747200000,2023-01-03 12:00:00,-109.92454042999998
1672750800000,2023-01-03 13:00:00,-181.04814636000003
1672754400000,2023-01-03 14:00:00,-356.89844907
1672758000000,2023-01-03 15:00:00,-45.34437766999997
1672761600000,2023-01-03 16:00:00,162.68058177
1672765200000,2023-01-03 17:00:00,44.85526496999998
1672768800000,2023-01-03 18:00:00,-0.5934473300000036
1672772400000,2023-01-03 19:00:00,283.2396877
1672776000000,2023-01-03 20:00:00,38.21808451999999
1672779600000,2023-01-03 21:00:00,234.52872044
1672783200000,2023-01-03 22:00:00,-138.36280766
1672786800000,2023-01-03 23:00:00,-64.44784325999998
1672790400000,2023-01-04 00:00:00,104.88651119
1672794000000,2023-01-04 01:00:00,62.30806818999997
1672797600000,2023-01-04 02:00:00,14005.36791569
1672801200000,2023-01-04 03:00:00,83.59821679000004
1672804800000,2023-01-04 04:00:00,244.93518803999996
1672808400000,2023-01-04 05:00:00,-138.5855581
1672812000000,2023-01-04 06:00:00,76.38443022000001
1672815600000,2023-01-04 07:00:00,439.83579328
1672819200000,2023-01-04 08:00:00,366.21450505
1672822800000,2023-01-04 09:00:00,-463.4132322299999
1672826400000,2023-01-04 10:00:00,-178.86508169
1672830000000,2023-01-04 11:00:00,875.6082000299999
1672833600000,2023-01-04 12:00:00,950.95899791
1672837200000,2023-01-04 13:00:00,-231.76164507
1672840800000,2023-01-04 14:00:00,54.807020840000064
1672844400000,2023-01-04 15:00:00,-309.34103031
1672848000000,2023-01-04 16:00:00,332.62420216000004
1672851600000,2023-01-04 17:00:00,-521.9289137
1672855200000,2023-01-04 18:00:00,-523.16365972
1672858800000,2023-01-04 19:00:00,148.48033857
1672862400000,2023-01-04 20:00:00,183.98948315000007
1672866000000,2023-01-04 21:00:00,128.44397526
1672869600000,2023-01-04 22:00:00,66.57197036
1672873200000,2023-01-04 23:00:00,-59.481878179999995
1672876800000,2023-01-05 00:00:00,327.64191915000004
1672880400000,2023-01-05 01:00:00,6.528688450000004
1672884000000,2023-01-05 02:00:00,-197.98304026
1672887600000,2023-01-05 03:00:00,-153.06025426000002
1672891200000,2023-01-05 04:00:00,263.79287338999995
1672894800000,2023-01-05 05:00:00,67.53051170999998
1672898400000,2023-01-05 06:00:00,-374.12596122
1672902000000,2023-01-05 07:00:00,99.58831865
1672905600000,2023-01-05 08:00:00,-478.2199995499999
1672909200000,2023-01-05 09:00:00,-41.728231480000005
1672912800000,2023-01-05 10:00:00,149.62609286000003
1672916400000,2023-01-05 11:00:00,-426.80828837
1672920000000,2023-01-05 12:00:00,-98.73636798
1672923600000,2023-01-05 13:00:00,-70.84640838000007
1672927200000,2023-01-05 14:00:00,161.40591403000002
1672930800000,2023-01-05 15:00:00,-294.46525024999994
1672934400000,2023-01-05 16:00:00,1220.80526753
1672938000000,2023-01-05 17:00:00,-1015.31347064
1672941600000,2023-01-05 18:00:00,230.83978259999992
1672945200000,2023-01-05 19:00:00,-551.6622502
1672948800000,2023-01-05 20:00:00,223.90760875999996
1672952400000,2023-01-05 21:00:00,-1605.28961551
1672956000000,2023-01-05 22:00:00,421.06634936
1672959600000,2023-01-05 23:00:00,-138.16313591
1672963200000,2023-01-06 00:00:00,1066.34931094
1672966800000,2023-01-06 01:00:00,40.82604558
1672970400000,2023-01-06 02:00:00,-10.76508416
1672974000000,2023-01-06 03:00:00,-311.11181212
1672977600000,2023-01-06 04:00:00,195.58638459999997
1672981200000,2023-01-06 05:00:00,25.233163950000005
1672984800000,2023-01-06 06:00:00,596.48420101
1672988400000,2023-01-06 07:00:00,-117.09804728
1672992000000,2023-01-06 08:00:00,411.23987528
1672995600000,2023-01-06 09:00:00,-501.89908754
1672999200000,2023-01-06 10:00:00,448.60107347
1673002800000,2023-01-06 11:00:00,-75.32572658000001
1673006400000,2023-01-06 12:00:00,-209.6759505800001
1673010000000,2023-01-06 13:00:00,-208.65861922
1673013600000,2023-01-06 14:00:00,211.80308341
1673017200000,2023-01-06 15:00:00,-410.80835604999993
1673020800000,2023-01-06 16:00:00,22.826620410000032
1673024400000,2023-01-06 17:00:00,-151.11917525
1673028000000,2023-01-06 18:00:00,-106.16544265999994
1673031600000,2023-01-06 19:00:00,-224.04353507
1673035200000,2023-01-06 20:00:00,-821.5939720400002
1673038800000,2023-01-06 21:00:00,-155.24916537
1673042400000,2023-01-06 22:00:00,-1031.57901024
1673046000000,2023-01-06 23:00:00,-289.62962285000003
1673049600000,2023-01-07 00:00:00,149.57095368999998
1673053200000,2023-01-07 01:00:00,-193.53070849
1673056800000,2023-01-07 02:00:00,-128.13061931
1673060400000,2023-01-07 03:00:00,137.97458701999997
1673064000000,2023-01-07 04:00:00,137.75845434999997
1673067600000,2023-01-07 05:00:00,-18.591398499999997
1673071200000,2023-01-07 06:00:00,79.70477148
1673074800000,2023-01-07 07:00:00,48.36920434999996
1673078400000,2023-01-07 08:00:00,34.967980539999985
1673082000000,2023-01-07 09:00:00,-179.98448614999998
1673085600000,2023-01-07 10:00:00,493.10371343
1673089200000,2023-01-07 11:00:00,467.13372916
1673092800000,2023-01-07 12:00:00,420.99265089999994
1673096400000,2023-01-07 13:00:00,125.53481619000002
1673100000000,2023-01-07 14:00:00,103.88929213999998
1673103600000,2023-01-07 15:00:00,-241.61800744
1673107200000,2023-01-07 16:00:00,253.95194703
1673110800000,2023-01-07 17:00:00,37.048672740000015
1673114400000,2023-01-07 18:00:00,-282.56062804
1673118000000,2023-01-07 19:00:00,-230.30914517999997
1673121600000,2023-01-07 20:00:00,149.0559525
1673125200000,2023-01-07 21:00:00,8.241494439999997
1673128800000,2023-01-07 22:00:00,27.458181170000017
1673132400000,2023-01-07 23:00:00,381.67134621
1673136000000,2023-01-08 00:00:00,-154.71633352000003
1673139600000,2023-01-08 01:00:00,-17.57011084000004
1673143200000,2023-01-08 02:00:00,205.51948499
1673146800000,2023-01-08 03:00:00,87.11994312
1673150400000,2023-01-08 04:00:00,-133.79569677
1673154000000,2023-01-08 05:00:00,36.96517862
1673157600000,2023-01-08 06:00:00,33.44738916
1673161200000,2023-01-08 07:00:00,310.11659109
1673164800000,2023-01-08 08:00:00,-106.35111346000002
1673168400000,2023-01-08 09:00:00,-99.65211599000004
1673172000000,2023-01-08 10:00:00,151.77103992000002
1673175600000,2023-01-08 11:00:00,94.94594945
1673179200000,2023-01-08 12:00:00,-78.80575932999997
1673182800000,2023-01-08 13:00:00,50.82694939000001
1673186400000,2023-01-08 14:00:00,246.66070475
1673190000000,2023-01-08 15:00:00,-167.9681235
1673193600000,2023-01-08 16:00:00,16.64713280000001
1673197200000,2023-01-08 17:00:00,-35.92441968999999
1673200800000,2023-01-08 18:00:00,135.98405281
1673204400000,2023-01-08 19:00:00,-473.78454908
1673208000000,2023-01-08 20:00:00,72.62520527999999
1673211600000,2023-01-08 21:00:00,-204.99416614
1673215200000,2023-01-08 22:00:00,-15.141386080000004
1673218800000,2023-01-08 23:00:00,12.173607070000005
1673222400000,2023-01-09 00:00:00,-43.52007733999994
1673226000000,2023-01-09 01:00:00,-311.92930172
1673229600000,2023-01-09 02:00:00,-67.46989123999992
1673233200000,2023-01-09 03:00:00,-75.20222898
1673236800000,2023-01-09 04:00:00,-32.76864016000002
1673240400000,2023-01-09 05:00:00,218.27351282
1673244000000,2023-01-09 06:00:00,28.98275753999997
1673247600000,2023-01-09 07:00:00,-239.40588231
1673251200000,2023-01-09 08:00:00,206.77329371000008
1673254800000,2023-01-09 09:00:00,-77.48656423
1673258400000,2023-01-09 10:00:00,93.27931083
1673262000000,2023-01-09 11:00:00,23.383596580000017
1673265600000,2023-01-09 12:00:00,146.29207492999996
1673269200000,2023-01-09 13:00:00,-43.39751343
1673272800000,2023-01-09 14:00:00,358.62835066
1673276400000,2023-01-09 15:00:00,-896.80872905
1673280000000,2023-01-09 16:00:00,-594.75764915
1673283600000,2023-01-09 17:00:00,-963.1333334
1673287200000,2023-01-09 18:00:00,-9.280941009999992
1673290800000,2023-01-09 19:00:00,-405.72457944
1673294400000,2023-01-09 20:00:00,146.32624681000004
1673298000000,2023-01-09 21:00:00,-150.25301839999997
1673301600000,2023-01-09 22:00:00,17.09238972999998
1673305200000,2023-01-09 23:00:00,-67.19439928999998
1673308800000,2023-01-10 00:00:00,55.18625414000002
1673312400000,2023-01-10 01:00:00,-158.62628754000002
1673316000000,2023-01-10 02:00:00,681.44528147
1673319600000,2023-01-10 03:00:00,-67.21677038999997
1673323200000,2023-01-10 04:00:00,186.07188407
1673326800000,2023-01-10 05:00:00,75.99811343000002
1673330400000,2023-01-10 06:00:00,502.97383443
1673334000000,2023-01-10 07:00:00,-69.36278718999995
1673337600000,2023-01-10 08:00:00,178.62431747
1673341200000,2023-01-10 09:00:00,-17.531926370000065
1673344800000,2023-01-10 10:00:00,-265.40556250000003
1673348400000,2023-01-10 11:00:00,-350.37651177
1673352000000,2023-01-10 12:00:00,44.255345379999994
1673355600000,2023-01-10 13:00:00,56.55599979000005
1673359200000,2023-01-10 14:00:00,-411.8618859200001
1673362800000,2023-01-10 15:00:00,-788.54037478
1673366400000,2023-01-10 16:00:00,14.69740564999995
1673370000000,2023-01-10 17:00:00,-77.18552413000003
1673373600000,2023-01-10 18:00:00,-266.92910682
1673377200000,2023-01-10 19:00:00,-47.69068391999997
1673380800000,2023-01-10 20:00:00,-146.26194921
1673384400000,2023-01-10 21:00:00,-542.2391806600001
1673388000000,2023-01-10 22:00:00,-452.89909237
1673391600000,2023-01-10 23:00:00,124.65404088
1673395200000,2023-01-11 00:00:00,63.41629598
1673398800000,2023-01-11 01:00:00,-249.32559324
1673402400000,2023-01-11 02:00:00,-8.482360370000038
1673406000000,2023-01-11 03:00:00,335.60750543
1673409600000,2023-01-11 04:00:00,224.33421580000004
1673413200000,2023-01-11 05:00:00,-297.69912713
1673416800000,2023-01-11 06:00:00,-249.24691422
1673420400000,2023-01-11 07:00:00,-374.87800162
1673424000000,2023-01-11 08:00:00,-232.68908503
1673427600000,2023-01-11 09:00:00,-20.547535600000003
1673431200000,2023-01-11 10:00:00,114.45716978999997
1673434800000,2023-01-11 11:00:00,-152.02886401999996
1673438400000,2023-01-11 12:00:00,-135.64623288000007
1673442000000,2023-01-11 13:00:00,500.22032476
1673445600000,2023-01-11 14:00:00,335.84781888
1673449200000,2023-01-11 15:00:00,104.31666182000004
1673452800000,2023-01-11 16:00:00,134.73062808
1673456400000,2023-01-11 17:00:00,98.04693637999998
1673460000000,2023-01-11 18:00:00,133.93670534999995
1673463600000,2023-01-11 19:00:00,-538.92428136
1673467200000,2023-01-11 20:00:00,-738.13785898
1673470800000,2023-01-11 21:00:00,-1046.66922616
1673474400000,2023-01-11 22:00:00,-1.2498698699999975
1673478000000,2023-01-11 23:00:00,-643.78016521
1673481600000,2023-01-12 00:00:00,443.1251201
1673485200000,2023-01-12 01:00:00,175.1130631300001
1673488800000,2023-01-12 02:00:00,-213.7739012400001
1673492400000,2023-01-12 03:00:00,371.8585228099999
1673496000000,2023-01-12 04:00:00,605.91527246
1673499600000,2023-01-12 05:00:00,-71.08484024
1673503200000,2023-01-12 06:00:00,269.61615864
1673506800000,2023-01-12 07:00:00,-40.08575035999996
1673510400000,2023-01-12 08:00:00,692.7389414400001
1673514000000,2023-01-12 09:00:00,-67.41010346000002
1673517600000,2023-01-12 10:00:00,562.8866322
1673521200000,2023-01-12 11:00:00,-113.27614902999994
1673524800000,2023-01-12 12:00:00,413.77525597
1673528400000,2023-01-12 13:00:00,623.49462033
1673532000000,2023-01-12 14:00:00,935.60126426
1673535600000,2023-01-12 15:00:00,-97.10355947000004
1673539200000,2023-01-12 16:00:00,-15.921367369999984
1673542800000,2023-01-12 17:00:00,320.14205079
1673546400000,2023-01-12 18:00:00,416.22797261000005
1673550000000,2023-01-12 19:00:00,-824.28869061
1673553600000,2023-01-12 20:00:00,-372.2540110899999
1673557200000,2023-01-12 21:00:00,-404.49275242
1673560800000,2023-01-12 22:00:00,39.90927066
1673564400000,2023-01-12 23:00:00,233.49402058999993
1673568000000,2023-01-13 00:00:00,382.66591365
1673571600000,2023-01-13 01:00:00,-137.96117683
1673575200000,2023-01-13 02:00:00,62.08247285999994
1673578800000,2023-01-13 03:00:00,-376.7846282
1673582400000,2023-01-13 04:00:00,201.33234819
1673586000000,2023-01-13 05:00:00,-292.54570477
1673589600000,2023-01-13 06:00:00,37.03233571999999
1673593200000,2023-01-13 07:00:00,-216.01416507
1673596800000,2023-01-13 08:00:00,-615.43879915
1673600400000,2023-01-13 09:00:00,17.500293889999966
1673604000000,2023-01-13 10:00:00,-125.73964845
1673607600000,2023-01-13 11:00:00,16.961934920000033
1673611200000,2023-01-13 12:00:00,240.71759801
1673614800000,2023-01-13 13:00:00,419.93965395
1673618400000,2023-01-13 14:00:00,125.04106372
1673622000000,2023-01-13 15:00:00,-334.2545364700002
1673625600000,2023-01-13 16:00:00,66.18781035999996
1673629200000,2023-01-13 17:00:00,-1349.36199657
1673632800000,2023-01-13 18:00:00,-197.37769273999993
1673636400000,2023-01-13 19:00:00,-461.04705446
1673640000000,2023-01-13 20:00:00,-104.77414044000012
1673643600000,2023-01-13 21:00:00,-499.34510770999987
1673647200000,2023-01-13 22:00:00,-391.8898684100001
1673650800000,2023-01-13 23:00:00,-287.90355989
1673654400000,2023-01-14 00:00:00,412.4280359699999
1673658000000,2023-01-14 01:00:00,-379.06181154
1673661600000,2023-01-14 02:00:00,1202.85736185
1673665200000,2023-01-14 03:00:00,-439.9266719000001
1673668800000,2023-01-14 04:00:00,191.6340617799999
1673672400000,2023-01-14 05:00:00,-146.71604784
1673676000000,2023-01-14 06:00:00,419.21156354999994
1673679600000,2023-01-14 07:00:00,317.06385187999996
1673683200000,2023-01-14 08:00:00,40.782099230000085
1673686800000,2023-01-14 09:00:00,82.5273947899999
1673690400000,2023-01-14 10:00:00,830.24437657
1673694000000,2023-01-14 11:00:00,-652.0071663699998
1673697600000,2023-01-14 12:00:00,1024.93669239
1673701200000,2023-01-14 13:00:00,319.83600269
1673704800000,2023-01-14 14:00:00,193.1139585400001
1673708400000,2023-01-14 15:00:00,95.37627335000002
1673712000000,2023-01-14 16:00:00,845.88377978
1673715600000,2023-01-14 17:00:00,255.41238003
1673719200000,2023-01-14 18:00:00,171.93720648
1673722800000,2023-01-14 19:00:00,-289.54234061
1673726400000,2023-01-14 20:00:00,129.35536636
1673730000000,2023-01-14 21:00:00,-187.02600536
1673733600000,2023-01-14 22:00:00,-252.29592595
1673737200000,2023-01-14 23:00:00,-208.37703588
1673740800000,2023-01-15 00:00:00,569.37542197
1673744400000,2023-01-15 01:00:00,321.27395824999996
1673748000000,2023-01-15 02:00:00,479.4332216
1673751600000,2023-01-15 03:00:00,188.88821301
1673755200000,2023-01-15 04:00:00,331.16472251
1673758800000,2023-01-15 05:00:00,285.41877657
1673762400000,2023-01-15 06:00:00,106.756711
1673766000000,2023-01-15 07:00:00,765.6940381899999
1673769600000,2023-01-15 08:00:00,361.8900542
1673773200000,2023-01-15 09:00:00,899.3006924700001
1673776800000,2023-01-15 10:00:00,-120.17763064000002
1673780400000,2023-01-15 11:00:00,-138.62101977999998
1673784000000,2023-01-15 12:00:00,156.53776563000002
1673787600000,2023-01-15 13:00:00,216.77756935
1673791200000,2023-01-15 14:00:00,450.59017873
1673794800000,2023-01-15 15:00:00,-438.70828848
1673798400000,2023-01-15 16:00:00,-123.16130707000002
1673802000000,2023-01-15 17:00:00,-207.89350336
1673805600000,2023-01-15 18:00:00,130.95110334999998
1673809200000,2023-01-15 19:00:00,-91.05728248
1673812800000,2023-01-15 20:00:00,119.82233291
1673816400000,2023-01-15 21:00:00,-2587.42352771
1673820000000,2023-01-15 22:00:00,277.04424663000003
1673823600000,2023-01-15 23:00:00,666.04600973
1673827200000,2023-01-16 00:00:00,-372.79427102999995
1673830800000,2023-01-16 01:00:00,-294.81091955
1673834400000,2023-01-16 02:00:00,-17.97751462000008
1673838000000,2023-01-16 03:00:00,-37.597178129999975
1673841600000,2023-01-16 04:00:00,92.74481781999998
1673845200000,2023-01-16 05:00:00,-10.585873839999977
1673848800000,2023-01-16 06:00:00,180.67019279
1673852400000,2023-01-16 07:00:00,-103.87270449
1673856000000,2023-01-16 08:00:00,-397.72800356999994
1673859600000,2023-01-16 09:00:00,-175.11991891999998
1673863200000,2023-01-16 10:00:00,-50.30957553999997
1673866800000,2023-01-16 11:00:00,100.66646709999998
1673870400000,2023-01-16 12:00:00,-88.90556413000002
1673874000000,2023-01-16 13:00:00,123.02357538
1673877600000,2023-01-16 14:00:00,619.6419154199999
1673881200000,2023-01-16 15:00:00,-727.08615975
1673884800000,2023-01-16 16:00:00,17.39000527999997
1673888400000,2023-01-16 17:00:00,-561.09216388
1673892000000,2023-01-16 18:00:00,287.73707706
1673895600000,2023-01-16 19:00:00,159.43303416000003
1673899200000,2023-01-16 20:00:00,107.58665745000002
1673902800000,2023-01-16 21:00:00,59.43734043999996
1673906400000,2023-01-16 22:00:00,-151.45893493999998
1673910000000,2023-01-16 23:00:00,-103.07606869
1673913600000,2023-01-17 00:00:00,252.66766594999996
1673917200000,2023-01-17 01:00:00,31.941390310000003
1673920800000,2023-01-17 02:00:00,195.31265052
1673924400000,2023-01-17 03:00:00,257.38957848
1673928000000,2023-01-17 04:00:00,-157.01794272
1673931600000,2023-01-17 05:00:00,-6.286470129999998
1673935200000,2023-01-17 06:00:00,479.72602107
1673938800000,2023-01-17 07:00:00,224.5918924
1673942400000,2023-01-17 08:00:00,140.61790439
1673946000000,2023-01-17 09:00:00,148.59120145999998
1673949600000,2023-01-17 10:00:00,106.79370714000004
1673953200000,2023-01-17 11:00:00,-219.49423108999997
1673956800000,2023-01-17 12:00:00,-62.81405558
1673960400000,2023-01-17 13:00:00,-105.43356283999998
1673964000000,2023-01-17 14:00:00,-70.55399418999991
1673967600000,2023-01-17 15:00:00,-138.6165480699999
1673971200000,2023-01-17 16:00:00,466.19497626
1673974800000,2023-01-17 17:00:00,-95.32628646
1673978400000,2023-01-17 18:00:00,-186.9903533
1673982000000,2023-01-17 19:00:00,-601.9646782399999
1673985600000,2023-01-17 20:00:00,14.486041510000009
1673989200000,2023-01-17 21:00:00,-359.29643229000004
1673992800000,2023-01-17 22:00:00,-156.32686163
1673996400000,2023-01-17 23:00:00,-24.868236179999997
1674000000000,2023-01-18 00:00:00,438.86528565
1674003600000,2023-01-18 01:00:00,-487.9871927900001
1674007200000,2023-01-18 02:00:00,289.89096313000005
1674010800000,2023-01-18 03:00:00,583.90632363
1674014400000,2023-01-18 04:00:00,-92.29780568
1674018000000,2023-01-18 05:00:00,122.50301577999996
1674021600000,2023-01-18 06:00:00,466.35075386
1674025200000,2023-01-18 07:00:00,402.91059962
1674028800000,2023-01-18 08:00:00,43.43831117000002
1674032400000,2023-01-18 09:00:00,-767.40613481
1674036000000,2023-01-18 10:00:00,376.9748518699999
1674039600000,2023-01-18 11:00:00,-521.25033936
1674043200000,2023-01-18 12:00:00,182.93733071000003
1674046800000,2023-01-18 13:00:00,299.27049634
1674050400000,2023-01-18 14:00:00,236.93290443
1674054000000,2023-01-18 15:00:00,-1062.23456465
1674057600000,2023-01-18 16:00:00,-1221.84161513
1674061200000,2023-01-18 17:00:00,436.3557455699999
1674064800000,2023-01-18 18:00:00,458.50315535000016
1674068400000,2023-01-18 19:00:00,501.2438972
1674072000000,2023-01-18 20:00:00,-72.39587393
1674075600000,2023-01-18 21:00:00,-18.861223480000007
1674079200000,2023-01-18 22:00:00,557.13897163
1674082800000,2023-01-18 23:00:00,858.61161971
1674086400000,2023-01-19 00:00:00,168.86966743999994
1674090000000,2023-01-19 01:00:00,-156.38695497
1674093600000,2023-01-19 02:00:00,-583.88372956
1674097200000,2023-01-19 03:00:00,-67.62741039000002
1674100800000,2023-01-19 04:00:00,164.09465826999997
1674104400000,2023-01-19 05:00:00,222.72397983
1674108000000,2023-01-19 06:00:00,208.87170571
1674111600000,2023-01-19 07:00:00,103.97233987000004
1674115200000,2023-01-19 08:00:00,-72.61696924999995
1674118800000,2023-01-19 09:00:00,48.13463317999998
1674122400000,2023-01-19 10:00:00,147.36350531
1674126000000,2023-01-19 11:00:00,466.4170377
1674129600000,2023-01-19 12:00:00,6694.45134507
1674133200000,2023-01-19 13:00:00,3487.1866735800004
1674136800000,2023-01-19 14:00:00,271.88812153
1674140400000,2023-01-19 15:00:00,-986.26290622
1674144000000,2023-01-19 16:00:00,162.73516789
1674147600000,2023-01-19 17:00:00,-507.6775439000001
1674151200000,2023-01-19 18:00:00,6.465207780000014
1674154800000,2023-01-19 19:00:00,150.60033421999998
1674158400000,2023-01-19 20:00:00,-314.8277535299999
1674162000000,2023-01-19 21:00:00,-48.88286756999992
1674165600000,2023-01-19 22:00:00,81.77640837999999
1674169200000,2023-01-19 23:00:00,-159.05142706
1674172800000,2023-01-20 00:00:00,-129.8506539
1674176400000,2023-01-20 01:00:00,-49.17193286
1674180000000,2023-01-20 02:00:00,-251.36501161
1674183600000,2023-01-20 03:00:00,-436.39942072
1674187200000,2023-01-20 04:00:00,-63.80094066999999
1674190800000,2023-01-20 05:00:00,-10.103523179999996
1674194400000,2023-01-20 06:00:00,-665.04252123
1674198000000,2023-01-20 07:00:00,-357.96132038
1674201600000,2023-01-20 08:00:00,122.93488144
1674205200000,2023-01-20 09:00:00,-151.14739224000004
1674208800000,2023-01-20 10:00:00,-237.17942851
1674212400000,2023-01-20 11:00:00,-3987.87898896
1674216000000,2023-01-20 12:00:00,-4190.97317261
1674219600000,2023-01-20 13:00:00,266.75744953
1674223200000,2023-01-20 14:00:00,41.53615134
1674226800000,2023-01-20 15:00:00,-748.8461765
1674230400000,2023-01-20 16:00:00,-908.21184758
1674234000000,2023-01-20 17:00:00,-618.39223756
1674237600000,2023-01-20 18:00:00,-211.11769739
1674241200000,2023-01-20 19:00:00,-874.3068344799999
1674244800000,2023-01-20 20:00:00,-110.41482072000008
1674248400000,2023-01-20 21:00:00,721.2342219
1674252000000,2023-01-20 22:00:00,201.67188718
1674255600000,2023-01-20 23:00:00,-159.03155841000012
1674259200000,2023-01-21 00:00:00,-292.12439916
1674262800000,2023-01-21 01:00:00,453.45980095999994
1674266400000,2023-01-21 02:00:00,157.30371924
1674270000000,2023-01-21 03:00:00,185.56057327
1674273600000,2023-01-21 04:00:00,150.51628623
1674277200000,2023-01-21 05:00:00,-90.16249832
1674280800000,2023-01-21 06:00:00,929.19891899
1674284400000,2023-01-21 07:00:00,-110.01894066
1674288000000,2023-01-21 08:00:00,321.25658856999996
1674291600000,2023-01-21 09:00:00,-584.5187432499999
1674295200000,2023-01-21 10:00:00,579.86174773
1674298800000,2023-01-21 11:00:00,206.73374183
1674302400000,2023-01-21 12:00:00,249.21613733
1674306000000,2023-01-21 13:00:00,280.13318492
1674309600000,2023-01-21 14:00:00,502.33068205
1674313200000,2023-01-21 15:00:00,201.35223085
1674316800000,2023-01-21 16:00:00,-108.79221973000006
1674320400000,2023-01-21 17:00:00,1364.96072639
1674324000000,2023-01-21 18:00:00,-163.21809875999998
1674327600000,2023-01-21 19:00:00,61.26764221000002
1674331200000,2023-01-21 20:00:00,-279.81101778
1674334800000,2023-01-21 21:00:00,-60.33660525000002
1674338400000,2023-01-21 22:00:00,-513.66450917
1674342000000,2023-01-21 23:00:00,-114.74800283999996
1674345600000,2023-01-22 00:00:00,-39.16388226000001
1674349200000,2023-01-22 01:00:00,426.29167648
1674352800000,2023-01-22 02:00:00,981.30863481
1674356400000,2023-01-22 03:00:00,-90.9542663
1674360000000,2023-01-22 04:00:00,67.13625272999997
