date,value
2023-01-27 01:00:00,116.34916367604471
2023-01-27 02:00:00,116.85804687081291
2023-01-27 03:00:00,116.52589821968569
2023-01-27 04:00:00,116.73097514510829
2023-01-27 05:00:00,117.2784538497147
2023-01-27 06:00:00,116.70999412083837
2023-01-27 07:00:00,116.64249982094539
2023-01-27 08:00:00,116.5940697019479
2023-01-27 09:00:00,117.43047301927842
2023-01-27 10:00:00,116.37444084765075
2023-01-27 11:00:00,116.33289863904311
2023-01-27 12:00:00,118.25490410809579
2023-01-27 13:00:00,119.42896426068172
2023-01-27 14:00:00,120.78814330957044
2023-01-27 15:00:00,120.82257514974847
2023-01-27 16:00:00,121.1535727134345
2023-01-27 17:00:00,122.16580888013742
2023-01-27 18:00:00,123.73606440966836
2023-01-27 19:00:00,121.79446149678546
2023-01-27 20:00:00,120.48902018973561
2023-01-27 21:00:00,121.80846429113825
2023-01-27 22:00:00,121.54157493536945
2023-01-27 23:00:00,120.87985414611137
2023-01-28 00:00:00,119.63569315911577
2023-01-28 01:00:00,119.09067645757167
2023-01-28 02:00:00,117.69830717414784
2023-01-28 03:00:00,119.79940144688032
2023-01-28 04:00:00,119.78696539489975
2023-01-28 05:00:00,119.73901485313702
2023-01-28 06:00:00,120.33709152830485
2023-01-28 07:00:00,121.30943669757144
2023-01-28 08:00:00,122.26532485412606
2023-01-28 09:00:00,123.34894679803364
2023-01-28 10:00:00,122.72810124724278
2023-01-28 11:00:00,122.44023444228593
2023-01-28 12:00:00,123.2192660977282
2023-01-28 13:00:00,122.70187703608859
2023-01-28 14:00:00,122.70677040406134
2023-01-28 15:00:00,123.11553416848618
2023-01-28 16:00:00,123.91071925079655
2023-01-28 17:00:00,122.14303828842634
2023-01-28 18:00:00,122.86778393831528
2023-01-28 19:00:00,122.64405988046356
2023-01-28 20:00:00,123.36151759132794
2023-01-28 21:00:00,124.14844928368277
2023-01-28 22:00:00,125.76636434480193
2023-01-28 23:00:00,127.12981799242313
2023-01-29 00:00:00,128.48638965503343
2023-01-29 01:00:00,129.94005997419967
2023-01-29 02:00:00,130.2414389590156
2023-01-29 03:00:00,130.28362404605244
2023-01-29 04:00:00,131.1664411292308
2023-01-29 05:00:00,131.90852208066383
2023-01-29 06:00:00,131.60945584392553
2023-01-29 07:00:00,132.0242792527338
2023-01-29 08:00:00,131.99918278594922
2023-01-29 09:00:00,131.15524987748915
2023-01-29 10:00:00,132.4557106188655
2023-01-29 11:00:00,132.5209098613956
2023-01-29 12:00:00,134.57961811909445
2023-01-29 13:00:00,132.96412584889464
2023-01-29 14:00:00,132.41734707605127
2023-01-29 15:00:00,132.45998591274213
2023-01-29 16:00:00,133.60736701037106
2023-01-29 17:00:00,134.01683638297322
2023-01-29 18:00:00,134.337309137154
2023-01-29 19:00:00,133.22004534459984
2023-01-29 20:00:00,132.07310394737038
2023-01-29 21:00:00,132.40560860766027
2023-01-29 22:00:00,131.0515026138419
2023-01-29 23:00:00,130.52962486355258
2023-01-30 00:00:00,131.04054219263844
2023-01-30 01:00:00,130.06821792036166
2023-01-30 02:00:00,131.68357388272346
2023-01-30 03:00:00,132.91751022696135
2023-01-30 04:00:00,131.35609022862306
2023-01-30 05:00:00,130.43371898544106
2023-01-30 06:00:00,128.15794174094611
2023-01-30 07:00:00,127.385350378398
2023-01-30 08:00:00,128.1617388549704
2023-01-30 09:00:00,127.75784391269553
2023-01-30 10:00:00,128.2286411563115
2023-01-30 11:00:00,126.71630683802977
2023-01-30 12:00:00,127.52428209261166
2023-01-30 13:00:00,126.97917286468332
2023-01-30 14:00:00,127.00134254696623
2023-01-30 15:00:00,126.91846804557318
2023-01-30 16:00:00,125.65691952468087
2023-01-30 17:00:00,124.5138351929411
2023-01-30 18:00:00,125.49162966194454
2023-01-30 19:00:00,125.90062181944623
2023-01-30 20:00:00,126.96067086099964
2023-01-30 21:00:00,127.29532909650216
2023-01-30 22:00:00,127.44831973131139
2023-01-30 23:00:00,125.73230911264463
2023-01-31 00:00:00,125.47194241588345
2023-01-31 01:00:00,125.4545580954797
2023-01-31 02:00:00,127.4176652937523
2023-01-31 03:00:00,128.11462192585097
2023-01-31 04:00:00,129.6606831075605
2023-01-31 05:00:00,130.26822081345523
2023-01-31 06:00:00,129.56691758650572
2023-01-31 07:00:00,129.6940418026556
2023-01-31 08:00:00,129.9402654489198
2023-01-31 09:00:00,129.01110987914913
2023-01-31 10:00:00,128.6367225025562
2023-01-31 11:00:00,128.44095550887903
2023-01-31 12:00:00,130.05657534144416
2023-01-31 13:00:00,127.98583481605318
2023-01-31 14:00:00,129.20165323676923
2023-01-31 15:00:00,128.27485800180983
2023-01-31 16:00:00,126.91277881454022
2023-01-31 17:00:00,128.1027209445787
2023-01-31 18:00:00,128.84461901381306
2023-01-31 19:00:00,130.10913771619425
2023-01-31 20:00:00,130.91983966373982
2023-01-31 21:00:00,132.98968466547723
2023-01-31 22:00:00,133.55840850242174
2023-01-31 23:00:00,133.41193112629855
2023-02-01 00:00:00,133.7648575036199
2023-02-01 01:00:00,135.01832663196586
2023-02-01 02:00:00,134.24895130670575
2023-02-01 03:00:00,133.60706272417437
2023-02-01 04:00:00,133.30810270957647
2023-02-01 05:00:00,131.21351991081113
2023-02-01 06:00:00,131.36159831922868
2023-02-01 07:00:00,129.48546961527765
2023-02-01 08:00:00,129.54852892821026
2023-02-01 09:00:00,130.42381868434552
2023-02-01 10:00:00,129.95694222370167
2023-02-01 11:00:00,131.64405809388856
2023-02-01 12:00:00,130.1935571944701
2023-02-01 13:00:00,131.3948178761019
2023-02-01 14:00:00,132.07995493250883
2023-02-01 15:00:00,130.37392168419814
2023-02-01 16:00:00,133.09471598323864
2023-02-01 17:00:00,133.0409706977347
2023-02-01 18:00:00,132.17348667557906
2023-02-01 19:00:00,130.77639948079505
2023-02-01 20:00:00,130.56638145313536
2023-02-01 21:00:00,130.4489745807454
2023-02-01 22:00:00,130.56162010928506
2023-02-01 23:00:00,130.2738239530611
2023-02-02 00:00:00,130.9170492631762
2023-02-02 01:00:00,130.53941943051294
2023-02-02 02:00:00,128.6144553132725
2023-02-02 03:00:00,128.47509381762285
2023-02-02 04:00:00,126.11761616424957
2023-02-02 05:00:00,126.48138679514096
2023-02-02 06:00:00,125.51208656485832
2023-02-02 07:00:00,125.68544691977412
2023-02-02 08:00:00,127.00952190129873
2023-02-02 09:00:00,126.07077320603072
2023-02-02 10:00:00,127.14202946454284
2023-02-02 11:00:00,126.71863989785668
2023-02-02 12:00:00,128.48183469992227
2023-02-02 13:00:00,128.12668208672406
2023-02-02 14:00:00,127.29618910121738
2023-02-02 15:00:00,127.99342755161267
2023-02-02 16:00:00,127.56763782198904
2023-02-02 17:00:00,126.73618830786002
2023-02-02 18:00:00,126.26834845715622
2023-02-02 19:00:00,126.23374192497323
2023-02-02 20:00:00,127.58592205621808
2023-02-02 21:00:00,125.66183431075851
2023-02-02 22:00:00,125.69491496970893
2023-02-02 23:00:00,126.32981856436297
2023-02-03 00:00:00,126.53326713935475
2023-02-03 01:00:00,127.85313230878828
2023-02-03 02:00:00,127.78878697902975
2023-02-03 03:00:00,127.61423553684381
2023-02-03 04:00:00,128.21656508385715
2023-02-03 05:00:00,128.3258788988085
2023-02-03 06:00:00,127.94547016052805
2023-02-03 07:00:00,128.4716142001144
2023-02-03 08:00:00,127.82908590689779
2023-02-03 09:00:00,127.22790875487844
2023-02-03 10:00:00,126.70991473311284
2023-02-03 11:00:00,128.07298389327926
2023-02-03 12:00:00,124.86196753729352
2023-02-03 13:00:00,125.26756637205648
2023-02-03 14:00:00,125.31183818625671
2023-02-03 15:00:00,123.64096772701858
2023-02-03 16:00:00,123.96069450615457
2023-02-03 17:00:00,124.4464464979861
2023-02-03 18:00:00,125.0460857293435
2023-02-03 19:00:00,122.40425766629856
2023-02-03 20:00:00,123.780647078153
2023-02-03 21:00:00,123.05291037346815
2023-02-03 22:00:00,123.74947812022134
2023-02-03 23:00:00,124.50055190090362
2023-02-04 00:00:00,123.63385481528432
2023-02-04 01:00:00,124.30431476763589
2023-02-04 02:00:00,123.92882152672354
2023-02-04 03:00:00,121.86744434738537
2023-02-04 04:00:00,123.04518627291314
2023-02-04 05:00:00,122.2801413098969
2023-02-04 06:00:00,121.43564784715886
2023-02-04 07:00:00,121.04258197912212
2023-02-04 08:00:00,121.32481870444951
2023-02-04 09:00:00,121.2775482936274
2023-02-04 10:00:00,121.8356152183346
2023-02-04 11:00:00,120.5061258518059
2023-02-04 12:00:00,119.7737394813752
2023-02-04 13:00:00,119.66774240905364
2023-02-04 14:00:00,121.57562970171236
2023-02-04 15:00:00,121.4718171632986
2023-02-04 16:00:00,122.56703942696024
2023-02-04 17:00:00,122.61559459574455
2023-02-04 18:00:00,122.14193595830697
2023-02-04 19:00:00,121.90521153419253
2023-02-04 20:00:00,121.74679182216366
2023-02-04 21:00:00,122.3604375611244
2023-02-04 22:00:00,123.74504882870094
2023-02-04 23:00:00,124.11472967638728
2023-02-05 00:00:00,125.31180735512903
2023-02-05 01:00:00,124.35701761749934
2023-02-05 02:00:00,123.9523871086853
2023-02-05 03:00:00,123.23808457447765
2023-02-05 04:00:00,123.56252916535252
2023-02-05 05:00:00,123.2135707801731
2023-02-05 06:00:00,123.95334371720728
2023-02-05 07:00:00,123.03234200557485
2023-02-05 08:00:00,123.08537297889612
2023-02-05 09:00:00,123.78223088990839
2023-02-05 10:00:00,121.72692811486776
2023-02-05 11:00:00,123.85855942219797
2023-02-05 12:00:00,123.58540753731808
2023-02-05 13:00:00,121.57036762364193
2023-02-05 14:00:00,121.7384615222187
2023-02-05 15:00:00,121.78190499019186
2023-02-05 16:00:00,121.71001061061936
2023-02-05 17:00:00,122.71120172354604
2023-02-05 18:00:00,123.46864669497309
2023-02-05 19:00:00,123.77652288599693
2023-02-05 20:00:00,124.23667851994358
2023-02-05 21:00:00,124.14232007050549
2023-02-05 22:00:00,125.92781091974554
2023-02-05 23:00:00,124.45861490138776
2023-02-06 00:00:00,124.60826657560366
2023-02-06 01:00:00,124.68329120679245
2023-02-06 02:00:00,125.50657161285706
2023-02-06 03:00:00,124.67271773543214
2023-02-06 04:00:00,122.93904513303562
2023-02-06 05:00:00,123.1058681491338
2023-02-06 06:00:00,123.39709864135241
2023-02-06 07:00:00,124.89669805080005
2023-02-06 08:00:00,123.63633600447497
2023-02-06 09:00:00,124.8010297711917
2023-02-06 10:00:00,127.17844413521881
2023-02-06 11:00:00,126.81067924769633
2023-02-06 12:00:00,125.52973702820312
2023-02-06 13:00:00,125.13276266182976
2023-02-06 14:00:00,125.15676762920114
2023-02-06 15:00:00,125.73055550420804
2023-02-06 16:00:00,125.14916077436999
2023-02-06 17:00:00,126.71435930851733
2023-02-06 18:00:00,125.60982699350927
2023-02-06 19:00:00,123.88062184133648
2023-02-06 20:00:00,124.9973322656238
2023-02-06 21:00:00,122.73271123441761
2023-02-06 22:00:00,122.53858146554488
2023-02-06 23:00:00,125.66626259475294
2023-02-07 00:00:00,125.66421904179299
2023-02-07 01:00:00,124.55345139109674
2023-02-07 02:00:00,124.50605392730995
2023-02-07 03:00:00,124.46525313869041
2023-02-07 04:00:00,124.63590307904353
2023-02-07 05:00:00,125.30816606120317
2023-02-07 06:00:00,124.27905489283542
2023-02-07 07:00:00,125.97660294807223
2023-02-07 08:00:00,126.23171723244484
2023-02-07 09:00:00,126.96851127884663
2023-02-07 10:00:00,126.35036187909098
2023-02-07 11:00:00,127.64674401608653
2023-02-07 12:00:00,127.39969160727347
2023-02-07 13:00:00,127.68724412076699
2023-02-07 14:00:00,126.76413804357989
2023-02-07 15:00:00,125.77720641717775
2023-02-07 16:00:00,126.47541172363064
2023-02-07 17:00:00,126.04180489342328
2023-02-07 18:00:00,125.19798180591889
2023-02-07 19:00:00,124.56479846389186
2023-02-07 20:00:00,125.27375153560926
2023-02-07 21:00:00,124.65471367440566
2023-02-07 22:00:00,124.5470587428035
2023-02-07 23:00:00,124.5720864930906
2023-02-08 00:00:00,122.6647376070803
2023-02-08 01:00:00,121.20361120170678
2023-02-08 02:00:00,121.54988909095434
2023-02-08 03:00:00,120.82285972980165
2023-02-08 04:00:00,121.88958464108207
2023-02-08 05:00:00,122.8663917453326
2023-02-08 06:00:00,123.59556041168804
2023-02-08 07:00:00,125.42533219900065
2023-02-08 08:00:00,125.35224287125746
2023-02-08 09:00:00,126.0111247971613
2023-02-08 10:00:00,125.43672382056528
2023-02-08 11:00:00,127.89909373343397
2023-02-08 12:00:00,129.89272738587002
2023-02-08 13:00:00,129.9146078203878
2023-02-08 14:00:00,130.31119405029298
2023-02-08 15:00:00,131.6804916496578
2023-02-08 16:00:00,131.5433521448437
2023-02-08 17:00:00,130.89672807404398
2023-02-08 18:00:00,131.78071782505089
2023-02-08 19:00:00,131.86915707113454
2023-02-08 20:00:00,132.0621515207798
2023-02-08 21:00:00,131.23788017771182
2023-02-08 22:00:00,129.53020802934842
2023-02-08 23:00:00,129.77635043922754
2023-02-09 00:00:00,130.69131248072173
2023-02-09 01:00:00,130.4755057316457
2023-02-09 02:00:00,131.92193525120456
2023-02-09 03:00:00,131.228018925789
2023-02-09 04:00:00,130.1833144708231
2023-02-09 05:00:00,130.12608416362696
2023-02-09 06:00:00,130.05349158827568
2023-02-09 07:00:00,130.8334603196109
2023-02-09 08:00:00,130.06849749554692
2023-02-09 09:00:00,131.4465917323618
2023-02-09 10:00:00,133.42350869487007
2023-02-09 11:00:00,133.3943646679017
2023-02-09 12:00:00,134.65407508808605
2023-02-09 13:00:00,133.60757801746078
2023-02-09 14:00:00,134.69279955864272
2023-02-09 15:00:00,135.75007596720218
2023-02-09 16:00:00,136.62351324739203
2023-02-09 17:00:00,136.61795015852175
2023-02-09 18:00:00,133.6737012172797
2023-02-09 19:00:00,133.04197407362759
2023-02-09 20:00:00,132.42605805594297
2023-02-09 21:00:00,131.4578031178825
2023-02-09 22:00:00,131.59004612242958
2023-02-09 23:00:00,131.18108267690835
2023-02-10 00:00:00,130.36647066714332
2023-02-10 01:00:00,129.31767051889548
2023-02-10 02:00:00,128.61215753341025
2023-02-10 03:00:00,129.7436567452602
2023-02-10 04:00:00,129.0926316906327
2023-02-10 05:00:00,128.58769298419944
2023-02-10 06:00:00,128.14099536917618
2023-02-10 07:00:00,128.48998888298559
2023-02-10 08:00:00,128.95623837151413
2023-02-10 09:00:00,125.92158183227097
2023-02-10 10:00:00,126.95321704609856
2023-02-10 11:00:00,128.39958508034232
2023-02-10 12:00:00,127.35939854298066
2023-02-10 13:00:00,126.39710029824582
2023-02-10 14:00:00,125.95684691046756
2023-02-10 15:00:00,125.21084289101094
2023-02-10 16:00:00,125.44476976495756
2023-02-10 17:00:00,123.5082444785987
2023-02-10 18:00:00,122.40031687056194
2023-02-10 19:00:00,123.94951407073687
2023-02-10 20:00:00,123.03129410338884
2023-02-10 21:00:00,124.28472238149178
2023-02-10 22:00:00,124.6500605770819
2023-02-10 23:00:00,122.85079286249365
2023-02-11 00:00:00,123.49612205770985
2023-02-11 01:00:00,123.388454755517
2023-02-11 02:00:00,122.94298769926726
2023-02-11 03:00:00,123.19794479243926
2023-02-11 04:00:00,123.68257827800606
2023-02-11 05:00:00,124.40017009998068
2023-02-11 06:00:00,125.58842294752867
2023-02-11 07:00:00,126.00655886030702
2023-02-11 08:00:00,124.64092477152067
2023-02-11 09:00:00,124.17727931386948
2023-02-11 10:00:00,127.1303276491381
2023-02-11 11:00:00,127.86481870951982
2023-02-11 12:00:00,130.2441060103313
2023-02-11 13:00:00,131.64954009253051
2023-02-11 14:00:00,131.90134216408626
2023-02-11 15:00:00,132.21274923386738
2023-02-11 16:00:00,132.18616919399054
2023-02-11 17:00:00,130.45836457814403
2023-02-11 18:00:00,130.48641183061224
2023-02-11 19:00:00,131.70708638315446
2023-02-11 20:00:00,131.11744638833324
2023-02-11 21:00:00,131.53939938739506
2023-02-11 22:00:00,132.40099043328826
2023-02-11 23:00:00,131.50130999397578
2023-02-12 00:00:00,131.0600071296321
2023-02-12 01:00:00,130.05209563915494
2023-02-12 02:00:00,129.23993003246554
2023-02-12 03:00:00,127.96232474881248
2023-02-12 04:00:00,127.07187628743446
2023-02-12 05:00:00,128.50133196823228
2023-02-12 06:00:00,127.595854939142
2023-02-12 07:00:00,127.7323141582027
2023-02-12 08:00:00,127.23944540453174
2023-02-12 09:00:00,128.42831134156867
2023-02-12 10:00:00,129.74947363817228
2023-02-12 11:00:00,130.62354362031124
2023-02-12 12:00:00,130.939678173414
2023-02-12 13:00:00,130.71861863657307
2023-02-12 14:00:00,129.53674393238182
2023-02-12 15:00:00,131.49027281350402
2023-02-12 16:00:00,130.74059979575148
2023-02-12 17:00:00,131.41424614278432
2023-02-12 18:00:00,132.48381171540774
2023-02-12 19:00:00,131.9385312185024
2023-02-12 20:00:00,132.98654374581835
2023-02-12 21:00:00,133.76075694915718
2023-02-12 22:00:00,135.49872078453896
2023-02-12 23:00:00,135.03937431811227
2023-02-13 00:00:00,133.76351030083254
2023-02-13 01:00:00,133.26802054538803
2023-02-13 02:00:00,133.48687408792236
2023-02-13 03:00:00,133.5550868150074
2023-02-13 04:00:00,133.17164891873284
2023-02-13 05:00:00,131.27245145975562
2023-02-13 06:00:00,131.7529344558847
2023-02-13 07:00:00,133.7352789349669
2023-02-13 08:00:00,134.20953017308992
2023-02-13 09:00:00,134.82866569214343
2023-02-13 10:00:00,135.41111099829854
2023-02-13 11:00:00,135.81815766818096
2023-02-13 12:00:00,136.75982363504903
2023-02-13 13:00:00,137.1651973162347
2023-02-13 14:00:00,136.86252014658143
2023-02-13 15:00:00,136.07653123657266
2023-02-13 16:00:00,135.837557581292
2023-02-13 17:00:00,136.16168707774264
2023-02-13 18:00:00,135.85560411661967
2023-02-13 19:00:00,136.17994279975113
2023-02-13 20:00:00,136.62909293345155
2023-02-13 21:00:00,137.4722723647217
2023-02-13 22:00:00,138.7650673335607
2023-02-13 23:00:00,138.85307475203953
2023-02-14 00:00:00,137.5552981868919
2023-02-14 01:00:00,137.22019409007268
2023-02-14 02:00:00,137.2742566574793
2023-02-14 03:00:00,135.44848790130223
2023-02-14 04:00:00,136.84715242140467
2023-02-14 05:00:00,136.99953033391515
2023-02-14 06:00:00,137.39088316849544
2023-02-14 07:00:00,138.7664096310217
2023-02-14 08:00:00,138.14626680087935
2023-02-14 09:00:00,138.7303087317634
2023-02-14 10:00:00,138.63044460866146
2023-02-14 11:00:00,138.45635774164552
2023-02-14 12:00:00,137.69416535384116
2023-02-14 13:00:00,139.3697685675277
2023-02-14 14:00:00,139.00426852745213
2023-02-14 15:00:00,139.71373277434782
2023-02-14 16:00:00,137.84872538687586
2023-02-14 17:00:00,139.03871391656565
2023-02-14 18:00:00,140.10092507252273
2023-02-14 19:00:00,140.20835918282003
2023-02-14 20:00:00,139.99141671668212
2023-02-14 21:00:00,140.40141672229566
2023-02-14 22:00:00,142.70020738317598
2023-02-14 23:00:00,140.94697068427246
2023-02-15 00:00:00,141.7389980718466
2023-02-15 01:00:00,140.8373807696927
2023-02-15 02:00:00,140.82746237339296
2023-02-15 03:00:00,140.5895822543143
2023-02-15 04:00:00,140.17126399651656
2023-02-15 05:00:00,140.17079886746382
2023-02-15 06:00:00,139.04662772218603
2023-02-15 07:00:00,140.085808158314
2023-02-15 08:00:00,138.3016646471154
2023-02-15 09:00:00,138.85142915994373
2023-02-15 10:00:00,138.5348933074092
2023-02-15 11:00:00,137.37396841360172
2023-02-15 12:00:00,137.58635178420042
2023-02-15 13:00:00,136.03940069749393
2023-02-15 14:00:00,136.08911451921358
2023-02-15 15:00:00,134.67623761140203
2023-02-15 16:00:00,135.14750969571986
2023-02-15 17:00:00,134.23315236208947
2023-02-15 18:00:00,133.79215834506016
2023-02-15 19:00:00,134.09610773300332
2023-02-15 20:00:00,133.33356562116109
2023-02-15 21:00:00,133.28560162149276
2023-02-15 22:00:00,131.78177112024792
2023-02-15 23:00:00,132.42264672384408
2023-02-16 00:00:00,134.19756052939485
2023-02-16 01:00:00,136.99976939730482
2023-02-16 02:00:00,137.10093754397127
2023-02-16 03:00:00,137.89914168476844
2023-02-16 04:00:00,136.12851601186097
2023-02-16 05:00:00,137.64125033816654
2023-02-16 06:00:00,138.42747884289065
2023-02-16 07:00:00,137.95354539793942
2023-02-16 08:00:00,139.20072619822844
2023-02-16 09:00:00,138.95625012158308
2023-02-16 10:00:00,138.50822493856853
2023-02-16 11:00:00,138.993559863996
2023-02-16 12:00:00,137.9402053641657
2023-02-16 13:00:00,138.97183012856564
2023-02-16 14:00:00,137.92584031663878
2023-02-16 15:00:00,136.8857855268156
2023-02-16 16:00:00,135.98609573840727
2023-02-16 17:00:00,136.7555957759234
2023-02-16 18:00:00,136.1488204144037
2023-02-16 19:00:00,134.81082463003654
2023-02-16 20:00:00,134.21514463010072
2023-02-16 21:00:00,134.19310225942024
2023-02-16 22:00:00,133.02212977575584
2023-02-16 23:00:00,131.88044866672152
2023-02-17 00:00:00,134.0017450008211
2023-02-17 01:00:00,133.15117959700723
2023-02-17 02:00:00,132.83813722823422
2023-02-17 03:00:00,132.48090022743492
2023-02-17 04:00:00,132.06954341966448
2023-02-17 05:00:00,132.7008901596336
2023-02-17 06:00:00,133.65903311010564
2023-02-17 07:00:00,133.36307867857406
2023-02-17 08:00:00,132.1366003919817
2023-02-17 09:00:00,133.4210406198306
2023-02-17 10:00:00,133.3356995286339
2023-02-17 11:00:00,135.07602134349108
2023-02-17 12:00:00,132.84043544592592
2023-02-17 13:00:00,133.04583866720924
2023-02-17 14:00:00,134.97444500108546
2023-02-17 15:00:00,134.63118086564728
2023-02-17 16:00:00,134.41568744231267
2023-02-17 17:00:00,134.72119913390299
2023-02-17 18:00:00,134.17240331501804
2023-02-17 19:00:00,133.8703313829653
2023-02-17 20:00:00,133.54251628877392
2023-02-17 21:00:00,132.92509555434754
2023-02-17 22:00:00,134.1639521045481
2023-02-17 23:00:00,134.63503013684453
2023-02-18 00:00:00,134.89565836894784
2023-02-18 01:00:00,135.71422937583796
2023-02-18 02:00:00,135.45987354263445
2023-02-18 03:00:00,134.69566972428157
2023-02-18 04:00:00,134.103045419667
2023-02-18 05:00:00,134.11482846077163
2023-02-18 06:00:00,133.0656167523987
2023-02-18 07:00:00,132.57535573581205
2023-02-18 08:00:00,132.0692390939406
2023-02-18 09:00:00,134.2037953237696
2023-02-18 10:00:00,131.43998038383572
2023-02-18 11:00:00,131.27036066243008
2023-02-18 12:00:00,133.00605445524485
2023-02-18 13:00:00,133.1378989193773
2023-02-18 14:00:00,133.90131639279838
2023-02-18 15:00:00,134.01114270789816
2023-02-18 16:00:00,133.35380932668167
2023-02-18 17:00:00,131.12189339217278
2023-02-18 18:00:00,131.33734907920908
2023-02-18 19:00:00,130.57174247460668
2023-02-18 20:00:00,129.78140706844135
2023-02-18 21:00:00,129.29241981246227
2023-02-18 22:00:00,131.04728121908576
2023-02-18 23:00:00,133.4621187613397
2023-02-19 00:00:00,133.68932669886811
2023-02-19 01:00:00,133.2345594749564
2023-02-19 02:00:00,132.06733305750518
2023-02-19 03:00:00,132.54587321905126
2023-02-19 04:00:00,134.3387788191164
2023-02-19 05:00:00,134.10143843209124
2023-02-19 06:00:00,131.732442391338
2023-02-19 07:00:00,132.41249206315354
2023-02-19 08:00:00,133.4078917746036
2023-02-19 09:00:00,131.83204613421773
2023-02-19 10:00:00,132.01853031788067
2023-02-19 11:00:00,132.4797563340168
2023-02-19 12:00:00,132.41664903200785
2023-02-19 13:00:00,131.6358781129225
2023-02-19 14:00:00,132.66181533648606
2023-02-19 15:00:00,132.26843559051738
2023-02-19 16:00:00,130.79324942781744
2023-02-19 17:00:00,128.75377494214777
2023-02-19 18:00:00,130.02462446214707
2023-02-19 19:00:00,130.6512884386182
2023-02-19 20:00:00,130.74926198574735
2023-02-19 21:00:00,130.31898734889657
2023-02-19 22:00:00,129.79998893469343
2023-02-19 23:00:00,128.73425228625183
2023-02-20 00:00:00,128.31279664169193
2023-02-20 01:00:00,126.20270942657177
2023-02-20 02:00:00,125.47664577310324
2023-02-20 03:00:00,125.17570825675215
2023-02-20 04:00:00,125.79558830394258
2023-02-20 05:00:00,125.76566184056921
2023-02-20 06:00:00,126.57058495444477
2023-02-20 07:00:00,127.9297200595582
2023-02-20 08:00:00,128.9978901533823
2023-02-20 09:00:00,129.47840000076084
2023-02-20 10:00:00,129.50026267994164
2023-02-20 11:00:00,128.52947467152808
2023-02-20 12:00:00,129.2794187229074
2023-02-20 13:00:00,130.96916610512892
2023-02-20 14:00:00,131.32127214477936
2023-02-20 15:00:00,133.24853129320547
2023-02-20 16:00:00,131.73295958514439
2023-02-20 17:00:00,130.58879620036487
2023-02-20 18:00:00,131.4539977081131
2023-02-20 19:00:00,131.72828791826637
2023-02-20 20:00:00,133.05207009483817
2023-02-20 21:00:00,133.04659845411143
2023-02-20 22:00:00,132.1886230315831
2023-02-20 23:00:00,131.98502978937805
2023-02-21 00:00:00,130.4623458184543
2023-02-21 01:00:00,129.34375514535728
2023-02-21 02:00:00,130.3261991432753
2023-02-21 03:00:00,131.2089865577449
2023-02-21 04:00:00,131.58199084255097
2023-02-21 05:00:00,129.8709133215905
2023-02-21 06:00:00,129.52250974607762
2023-02-21 07:00:00,128.30750985741756
2023-02-21 08:00:00,129.49404311120534
2023-02-21 09:00:00,128.92032097764275
2023-02-21 10:00:00,127.84457326686119
2023-02-21 11:00:00,127.8843694319826
2023-02-21 12:00:00,127.25421497514799
2023-02-21 13:00:00,128.7479588853517
2023-02-21 14:00:00,128.0231479878175
2023-02-21 15:00:00,126.63391972859289
2023-02-21 16:00:00,124.49100621283536
2023-02-21 17:00:00,124.47021971042196
2023-02-21 18:00:00,123.91828959656404
2023-02-21 19:00:00,122.49938499005228
2023-02-21 20:00:00,123.69861145130807
2023-02-21 21:00:00,124.37585659873731
2023-02-21 22:00:00,124.35763871980011
2023-02-21 23:00:00,125.73196496397097
2023-02-22 00:00:00,126.40450099736957
2023-02-22 01:00:00,125.59164509585115
2023-02-22 02:00:00,124.56242493186038
2023-02-22 03:00:00,125.39040647631423
2023-02-22 04:00:00,125.79677343278159
2023-02-22 05:00:00,125.97652120075225
2023-02-22 06:00:00,125.14002339788335
2023-02-22 07:00:00,125.7579709648891
2023-02-22 08:00:00,125.01247208175515
2023-02-22 09:00:00,124.92048542716148
2023-02-22 10:00:00,126.37742957354845
2023-02-22 11:00:00,125.72659533773832
2023-02-22 12:00:00,124.16360608066546
2023-02-22 13:00:00,123.12105888879535
2023-02-22 14:00:00,124.12535771548296
2023-02-22 15:00:00,124.39008885286316
2023-02-22 16:00:00,124.27121147417441
2023-02-22 17:00:00,123.77211766886285
2023-02-22 18:00:00,124.26747757641603
2023-02-22 19:00:00,123.42837272542582
2023-02-22 20:00:00,123.74403829406839
2023-02-22 21:00:00,123.02278372525547
2023-02-22 22:00:00,122.1351243399804
2023-02-22 23:00:00,121.50763690515538
2023-02-23 00:00:00,121.14222945867141
2023-02-23 01:00:00,121.10339962273771
2023-02-23 02:00:00,121.34885541784884
2023-02-23 03:00:00,117.67049012642039
2023-02-23 04:00:00,116.87283956867363
2023-02-23 05:00:00,116.49126959131758
2023-02-23 06:00:00,118.00633162992591
2023-02-23 07:00:00,116.93632902154378
2023-02-23 08:00:00,117.10912563964368
2023-02-23 09:00:00,118.61415594937954
2023-02-23 10:00:00,117.31118741943224
2023-02-23 11:00:00,117.71516264529667
2023-02-23 12:00:00,116.92289081136214
2023-02-23 13:00:00,116.4282570690729
2023-02-23 14:00:00,115.63514623511959
2023-02-23 15:00:00,114.91328892670371
2023-02-23 16:00:00,117.64520107461021
2023-02-23 17:00:00,118.49965694668185
2023-02-23 18:00:00,119.61139480846808
2023-02-23 19:00:00,120.11338829530457
